head_name	relation	tail_name
dedifferentiated chondrosarcoma	IS_A	bone sarcoma
diabetes mellitus	IS_A	endocrine pancreas disorder
diabetes mellitus	IS_A	glucose metabolism disease
diabetic kidney disease	IS_A	metabolic disease
diabetic kidney disease	IS_A	chronic kidney disease
diffuse gastric adenocarcinoma	IS_A	gastric adenocarcinoma
diffuse gastric adenocarcinoma	IS_A	diffuse type adenocarcinoma
diffuse scleroderma	IS_A	systemic sclerosis
intestinal disorder	IS_A	digestive system disorder
dilated cardiomyopathy	IS_A	intrinsic cardiomyopathy
ductal breast carcinoma in situ	IS_A	breast intraductal proliferative lesion
ductal breast carcinoma in situ	IS_A	adenocarcinoma in situ
ductal breast carcinoma in situ	IS_A	breast ductal adenocarcinoma
ductal breast carcinoma in situ	IS_A	breast carcinoma in situ
endocarditis	IS_A	endocardium disorder
endocarditis	IS_A	inflammation of heart layer
endometrioid adenocarcinoma	IS_A	adenocarcinoma
endometrioid adenocarcinoma	IS_A	female reproductive organ cancer
epilepsy	IS_A	brain disorder
esophageal adenocarcinoma	IS_A	adenocarcinoma
esophageal adenocarcinoma	IS_A	carcinoma of esophagus
essential thrombocythemia	IS_A	thrombocytosis disease
essential thrombocythemia	IS_A	myeloproliferative neoplasm
fetal growth restriction	IS_A	placenta disorder
fibromatosis	IS_A	fibroblastic neoplasm
follicular thyroid adenoma	IS_A	adenoma
follicular thyroid adenoma	IS_A	benign thyroid gland neoplasm
follicular thyroid adenoma	IS_A	benign epithelial neoplasm
ganglioneuroma	IS_A	central nervous system primitive neuroectodermal neoplasm
ganglioneuroma	IS_A	autonomic nervous system neoplasm
ganglioneuroma	IS_A	neuroblastic tumor
ganglioneuroma	IS_A	mixed neuronal-glial tumor
ganglioneuroma	IS_A	peripheral nervous system cancer
ganglioneuroma	IS_A	sympathetic nervous system disorder
thyroid gland follicular carcinoma	IS_A	differentiated thyroid carcinoma
thyroid gland follicular carcinoma	IS_A	thyroid gland adenocarcinoma
ganglioneuroblastoma	IS_A	neuroblastic tumor
gastric adenocarcinoma	IS_A	adenocarcinoma
gastric adenocarcinoma	IS_A	gastric carcinoma
gastric intestinal type adenocarcinoma	IS_A	gastric adenocarcinoma
gastric intestinal type adenocarcinoma	IS_A	intestinal type adenocarcinoma
gastric intestinal type adenocarcinoma	IS_A	intestinal cancer
reproductive system disorder	IS_A	human disease
germ cell tumor	IS_A	neoplasm
glaucoma	IS_A	eye disorder
hyperplasia	IS_A	cancer or benign tumor
hypertensive disorder	IS_A	arterial disorder
hypertrophic cardiomyopathy	IS_A	intrinsic cardiomyopathy
immune system disorder	IS_A	human disease
infertility disorder	IS_A	reproductive system disorder
pancreatic insulin-producing neuroendocrine tumor	IS_A	pancreatic neuroendocrine tumor
invasive ductal and lobular carcinoma	IS_A	invasive ductal breast carcinoma
invasive ductal and lobular carcinoma	IS_A	mixed lobular and ductal breast carcinoma
invasive lobular breast carcinoma	IS_A	breast lobular carcinoma
invasive lobular breast carcinoma	IS_A	invasive breast carcinoma
irritable bowel syndrome	IS_A	syndromic disease
irritable bowel syndrome	IS_A	intestinal disorder
ischemic disease	IS_A	vascular disorder
Kaposi's sarcoma	IS_A	viral infectious disease
Kaposi's sarcoma	IS_A	human herpesvirus 8-related tumor
Kaposi's sarcoma	IS_A	angiosarcoma
keratinizing squamous cell carcinoma	IS_A	squamous cell carcinoma
large cell neuroendocrine carcinoma	IS_A	neuroendocrine carcinoma
large cell neuroendocrine carcinoma	IS_A	large cell carcinoma
leiomyosarcoma	IS_A	smooth muscle cancer
leiomyosarcoma	IS_A	soft tissue sarcoma
leiomyosarcoma	IS_A	Epstein-Barr virus-associated mesenchymal tumor
leukemia	IS_A	hematopoietic and lymphoid cell neoplasm
liposarcoma	IS_A	lipomatous cancer
liposarcoma	IS_A	soft tissue sarcoma
lung adenocarcinoma	IS_A	adenocarcinoma
lung adenocarcinoma	IS_A	non-small cell lung carcinoma
lymphoma	IS_A	lymphoid neoplasm
lymphoma	IS_A	lymphoid hemopathy
medullary breast carcinoma	IS_A	invasive ductal breast carcinoma
mesothelioma	IS_A	mesothelial neoplasm
metabolic disease	IS_A	human disease
monophasic synovial sarcoma	IS_A	synovial sarcoma
myocardial infarction	IS_A	myocardial disorder
neoplasm	IS_A	neoplastic disease or syndrome
nervous system disorder	IS_A	human disease
neuroblastoma	IS_A	neurocristopathy
neuroblastoma	IS_A	neuroblastic tumor
melanocytic nevus	IS_A	benign neoplasm of skin
melanocytic nevus	IS_A	melanocytic skin neoplasm
papillary cystadenocarcinoma	IS_A	papillary adenocarcinoma
papillary cystadenocarcinoma	IS_A	papillary cystic neoplasm
papillary cystadenocarcinoma	IS_A	cystadenocarcinoma
thyroid gland papillary carcinoma	IS_A	papillary adenocarcinoma
thyroid gland papillary carcinoma	IS_A	differentiated thyroid carcinoma
thyroid gland papillary carcinoma	IS_A	thyroid gland adenocarcinoma
periodontitis	IS_A	periodontal disorder
periodontitis	IS_A	inflammatory disease
pertussis	IS_A	respiratory system disorder
pertussis	IS_A	bordetellosis
phyllodes tumor	IS_A	fibroepithelial neoplasm
polyp	IS_A	cancer or benign tumor
portal hypertension	IS_A	hepatic vascular disorder
preeclampsia	IS_A	hereditary disease
preeclampsia	IS_A	toxemia of pregnancy
prostate adenocarcinoma	IS_A	adenocarcinoma
prostate adenocarcinoma	IS_A	prostate carcinoma
psoriasis	IS_A	dermatitis
psoriasis	IS_A	immune system disorder
psoriasis	IS_A	hereditary skin disorder
mental disorder	IS_A	psychiatric disorder
mental disorder	IS_A	brain disorder
pterygium	IS_A	benign conjunctival neoplasm
pterygium	IS_A	benign neoplasm of cornea
pterygium	IS_A	ocular growth disorder
renal cell carcinoma	IS_A	adenocarcinoma
renal cell carcinoma	IS_A	renal carcinoma
respiratory system disorder	IS_A	human disease
sarcoma	IS_A	cancer
schizophrenia	IS_A	psychotic disorder
severe acute respiratory syndrome	IS_A	respiratory system disorder
severe acute respiratory syndrome	IS_A	acute disease
severe acute respiratory syndrome	IS_A	Orthocoronavirinae infectious disease
signet ring cell carcinoma	IS_A	adenocarcinoma
skin disorder	IS_A	integumentary system disorder
hemangiopericytoma	IS_A	hemangiopericytic tumor
spondyloarthropathy	IS_A	immune system disorder
spondyloarthropathy	IS_A	arthropathy
squamous cell carcinoma	IS_A	carcinoma
squamous cell carcinoma	IS_A	squamous cell neoplasm
squamous cell lung carcinoma	IS_A	squamous cell carcinoma
squamous cell lung carcinoma	IS_A	lung carcinoma
stroke disorder	IS_A	cerebrovascular disorder
subarachnoid hemorrhage	IS_A	brain disorder
subarachnoid hemorrhage	IS_A	neurovascular disorder
systemic sclerosis	IS_A	skin disorder
systemic sclerosis	IS_A	scleroderma
ulcerative colitis	IS_A	colitis
undifferentiated (embryonal) sarcoma	IS_A	liver sarcoma
well-differentiated liposarcoma	IS_A	liposarcoma
sarcoma G1	IS_A	sarcoma
melanoma	IS_A	melanocytic neoplasm
lipoma	IS_A	benign lipomatous neoplasm
viral infectious disease	IS_A	infectious disease
HIV infectious disease	IS_A	viral sexually transmitted disease
HIV infectious disease	IS_A	lentivirus infection
idiopathic cardiomyopathy	IS_A	cardiomyopathy
idiopathic cardiomyopathy	IS_A	idiopathic disease
Epstein-Barr virus infection	IS_A	primary viral infectious disease
malignant pleural mesothelioma	IS_A	malignant mesothelioma
malignant pleural mesothelioma	IS_A	pleural cancer
malignant pleural mesothelioma	IS_A	pleural mesothelioma
bacterial infectious disease	IS_A	infectious disease
pneumococcal infection	IS_A	streptococcal infection
temporal lobe epilepsy	IS_A	familial partial epilepsy
Whipple disease	IS_A	intestinal disorder
Whipple disease	IS_A	bacterial infectious disease
Whipple disease	IS_A	digestive system infectious disorder
Aeromonas hydrophila infectious disease	IS_A	bacterial infectious disease
human granulocytic anaplasmosis	IS_A	leukocyte disorder
human granulocytic anaplasmosis	IS_A	Anaplasmataceae infectious disease
human granulocytic anaplasmosis	IS_A	tick-borne infectious disease
anthrax infection	IS_A	primary bacterial infectious disease
anthrax infection	IS_A	Bacillaceae infectious disease
Drosophila C virus infection	IS_A	viral infectious disease, non-human animal
Enterococcus faecalis infection	IS_A	Enterococcus infectious disease
Pectobacterium carotovorum infection	IS_A	bacterial infectious disease
leprosy	IS_A	primary bacterial infectious disease
leprosy	IS_A	mycobacterial infectious disease
borderline leprosy	IS_A	leprosy
tuberculoid leprosy	IS_A	leprosy
lepromatous leprosy	IS_A	leprosy
cataract	IS_A	hereditary disease
cataract	IS_A	lens disorder
celiac disease	IS_A	hereditary disease
celiac disease	IS_A	autoimmune disorder of gastrointestinal tract
celiac disease	IS_A	malabsorption syndrome
celiac disease	IS_A	small intestine disorder
cervical carcinoma	IS_A	cervical cancer
cervical carcinoma	IS_A	uterine carcinoma
cytomegalovirus infection	IS_A	primary viral infectious disease
endometriosis	IS_A	endometrial disorder
experimental autoimmune encephalomyelitis	IS_A	nervous system disorder, non-human animal
parasitic infectious disease	IS_A	infectious disease
malaria	IS_A	protozoa infectious disease
malaria	IS_A	vector-borne disease
malaria	IS_A	erythrocyte disorder
nutritional disorder	IS_A	human disease
lung carcinoma	IS_A	carcinoma
lung carcinoma	IS_A	lung cancer
morbid obesity	IS_A	obesity disorder
ovarian carcinoma	IS_A	malignant epithelial tumor of ovary
gallbladder mucinous adenocarcinoma	IS_A	mucinous adenocarcinoma
gallbladder mucinous adenocarcinoma	IS_A	gallbladder adenocarcinoma
inborn mitochondrial metabolism disorder	IS_A	developmental anomaly of metabolic origin
inborn mitochondrial metabolism disorder	IS_A	inborn disorder of energy metabolism
inborn mitochondrial metabolism disorder	IS_A	mitochondrial disease
childhood cerebral astrocytoma	IS_A	cerebral hemisphere cancer
childhood cerebral astrocytoma	IS_A	childhood astrocytic tumor
childhood cerebral astrocytoma	IS_A	cerebral astrocytoma
childhood cerebral astrocytoma	IS_A	childhood malignant neoplasm
childhood cerebral astrocytoma	IS_A	brain glioma
ovarian mucinous cystadenofibroma	IS_A	mucinous cystadenofibroma
ovarian mucinous cystadenofibroma	IS_A	ovarian mucinous adenofibroma
infiltrating lipoma	IS_A	lipoma
tendon sheath lipoma	IS_A	lipoma
tendon sheath lipoma	IS_A	benign synovial neoplasm
tendon sheath lipoma	IS_A	tendon sheath disorder
lumbosacral lipoma	IS_A	vertebral column disorder
lumbosacral lipoma	IS_A	lipoma
mucinous intrahepatic cholangiocarcinoma	IS_A	extrahepatic bile duct mucinous adenocarcinoma
mucinous intrahepatic cholangiocarcinoma	IS_A	intrahepatic cholangiocarcinoma
lung mucous gland adenoma	IS_A	bronchus adenoma
glottis squamous cell carcinoma	IS_A	glottis carcinoma
glottis squamous cell carcinoma	IS_A	laryngeal squamous cell carcinoma
extrahepatic bile duct clear cell adenocarcinoma	IS_A	extrahepatic bile duct adenocarcinoma
extrahepatic bile duct clear cell adenocarcinoma	IS_A	clear cell adenocarcinoma
childhood immature teratoma of ovary	IS_A	malignant childhood germ cell neoplasm
childhood immature teratoma of ovary	IS_A	childhood teratoma of the ovary
childhood immature teratoma of ovary	IS_A	childhood gonadal germ cell tumor
childhood immature teratoma of ovary	IS_A	immature ovarian teratoma
Borst-Jadassohn intraepidermal carcinoma	IS_A	skin carcinoma
choroid epithelioid cell melanoma	IS_A	malignant choroid melanoma
choroid epithelioid cell melanoma	IS_A	epithelioid cell uveal melanoma
ciliary body epithelioid cell melanoma	IS_A	malignant ciliary body melanoma
ciliary body epithelioid cell melanoma	IS_A	epithelioid cell uveal melanoma
basaloid large cell lung carcinoma	IS_A	lung large cell carcinoma
basaloid large cell lung carcinoma	IS_A	basaloid carcinoma
cervical basaloid carcinoma	IS_A	cervical squamous cell carcinoma
cervical basaloid carcinoma	IS_A	basaloid squamous cell carcinoma
basaloid carcinoma of the penis	IS_A	basaloid squamous cell carcinoma
basaloid carcinoma of the penis	IS_A	human papillomavirus-related penile squamous cell carcinoma
vulvar basaloid squamous cell carcinoma	IS_A	basaloid squamous cell carcinoma
vulvar basaloid squamous cell carcinoma	IS_A	vulvar squamous cell carcinoma
skin basaloid carcinoma	IS_A	keratinizing squamous cell carcinoma
skin basaloid carcinoma	IS_A	skin squamous cell carcinoma
skin basaloid carcinoma	IS_A	basaloid squamous cell carcinoma
thymic basaloid carcinoma	IS_A	basaloid squamous cell carcinoma
thymic basaloid carcinoma	IS_A	thymus squamous cell carcinoma
esophageal basaloid carcinoma	IS_A	esophageal squamous cell carcinoma
esophageal basaloid carcinoma	IS_A	basaloid squamous cell carcinoma
multiple skull base meningioma	IS_A	skull base meningioma
B-cell neoplasm	IS_A	lymphoma
B-cell neoplasm	IS_A	leukocyte disorder
spinal cord dermoid cyst	IS_A	central nervous system teratoma
spinal cord dermoid cyst	IS_A	dermoid cyst
spinal cord dermoid cyst	IS_A	spinal cord neoplasm
malignant melanocytic peripheral nerve sheath tumor of mediastinum	IS_A	malignant melanocytic neoplasm of the peripheral nerve sheath
malignant melanocytic peripheral nerve sheath tumor of mediastinum	IS_A	mediastinum sarcoma
adult cystic teratoma	IS_A	cystic teratoma
adult cystic teratoma	IS_A	adult teratoma
lung mixed small cell and squamous cell carcinoma	IS_A	lung neuroendocrine neoplasm
multicentric papillary thyroid carcinoma	IS_A	thyroid gland papillary carcinoma
columnar cell variant thyroid gland papillary carcinoma	IS_A	thyroid gland papillary carcinoma
tall cell variant thyroid gland papillary carcinoma	IS_A	thyroid gland papillary carcinoma
splenic manifestation of hairy cell leukemia	IS_A	splenic manifestation of leukemia
splenic manifestation of hairy cell leukemia	IS_A	gastrointestinal lymphoma
splenic manifestation of hairy cell leukemia	IS_A	hairy cell leukemia
childhood epithelioid sarcoma	IS_A	childhood malignant neoplasm
childhood epithelioid sarcoma	IS_A	epithelioid sarcoma
testicular yolk sac tumor, macrocystic pattern	IS_A	testicular yolk sac tumor
splenic manifestation of leukemia	IS_A	leukemia
splenic manifestation of leukemia	IS_A	spleen cancer
diaphragma sellae meningioma	IS_A	sella turcica neoplasm
diaphragma sellae meningioma	IS_A	skull base meningioma
epiglottis neoplasm	IS_A	supraglottis neoplasm
epiglottis neoplasm	IS_A	neoplasm of hypopharynx
refractory hairy cell leukemia	IS_A	refractory hematologic cancer
refractory hairy cell leukemia	IS_A	hairy cell leukemia
refractory hematologic cancer	IS_A	hematopoietic and lymphoid cell neoplasm
radiation cystitis	IS_A	cystitis
urinary bladder small cell neuroendocrine carcinoma	IS_A	small cell carcinoma
urinary bladder small cell neuroendocrine carcinoma	IS_A	urinary bladder carcinoma
esophageal small cell neuroendocrine carcinoma	IS_A	small cell carcinoma
esophageal small cell neuroendocrine carcinoma	IS_A	esophageal neuroendocrine tumor
esophageal small cell neuroendocrine carcinoma	IS_A	carcinoma of esophagus
ampulla of vater small cell neuroendocrine carcinoma	IS_A	small cell carcinoma
ampulla of vater small cell neuroendocrine carcinoma	IS_A	liver neuroendocrine carcinoma
ampulla of vater small cell neuroendocrine carcinoma	IS_A	carcinoma of the ampulla of vater
ampulla of vater small cell neuroendocrine carcinoma	IS_A	duodenal neuroendocrine neoplasm
cystitis cystica	IS_A	cystitis
Bartholin gland small cell carcinoma	IS_A	small cell carcinoma
Bartholin gland small cell carcinoma	IS_A	bartholin gland carcinoma
Bartholin gland small cell carcinoma	IS_A	vulvar neuroendocrine carcinoma
thymus small cell carcinoma	IS_A	small cell carcinoma
thymus small cell carcinoma	IS_A	thymic neuroendocrine carcinoma
prostate stromal sarcoma	IS_A	prostate sarcoma
prostate stromal sarcoma	IS_A	stromal sarcoma
rectum leiomyoma	IS_A	colorectal leiomyoma
rectum leiomyoma	IS_A	benign neoplasm of rectum
thyroiditis	IS_A	thyroid gland disorder
thyroiditis	IS_A	inflammatory disease
lung occult adenocarcinoma	IS_A	lung adenocarcinoma
lung occult large cell carcinoma	IS_A	lung large cell carcinoma
cloacogenic carcinoma	IS_A	anal canal carcinoma
anus basaloid carcinoma	IS_A	basaloid squamous cell carcinoma
anus basaloid carcinoma	IS_A	anal squamous cell carcinoma
anal verrucous carcinoma	IS_A	anal squamous cell carcinoma
anal verrucous carcinoma	IS_A	Buschke Lowenstein tumor
anal verrucous carcinoma	IS_A	digestive system infectious disorder
anal canal squamous cell carcinoma	IS_A	anal canal carcinoma
anal canal squamous cell carcinoma	IS_A	anal squamous cell carcinoma
pituitary gland mixed eosinophil-basophil adenoma	IS_A	pituitary gland adenoma
benign dermal neurilemmoma	IS_A	skin neoplasm
subacute lymphocytic thyroiditis	IS_A	acute thyroiditis
ovarian endometrioid cystadenoma	IS_A	ovarian cystadenoma
normocytic anemia	IS_A	anemia
intermediate malignant teratoma	IS_A	malignant teratoma
melanomatosis	IS_A	melanoma
lung combined large cell neuroendocrine carcinoma	IS_A	combined lung carcinoma
lung combined large cell neuroendocrine carcinoma	IS_A	pulmonary large cell neuroendocrine carcinoma
